Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2021/07/22, 12:01:02, 52.109844, -6.622352, 59.44,  756.00, 338, -2, 0.00, 1
2021/07/22, 12:04:06, 52.109795, -6.622347, 58.88,  0.00, 0, 0, 5.46, 1
2021/07/22, 12:07:09, 52.109795, -6.622312, 58.46,  0.00, 0, 0, 2.39, 
2021/07/22, 12:10:14, 52.109749, -6.622315, 49.74,  0.00, 113, 0, 5.12, 
2021/07/22, 12:13:16, 52.109940, -6.622232, 83.20,  0.00, 0, 0, 21.98, 
2021/07/22, 12:16:19, 52.109806, -6.622285, 56.05,  0.00, 0, 0, 15.33, 
2021/07/22, 12:19:22, 52.109814, -6.622321, 49.85,  0.00, 0, 0, 2.61, 
2021/07/22, 12:22:24, 52.109776, -6.622326, 49.43,  0.00, 0, 0, 4.24, 
2021/07/22, 12:25:29, 52.109806, -6.622239, 56.07,  0.00, 85, 0, 6.81, 
2021/07/22, 12:28:33, 52.109756, -6.622231, 51.81,  0.00, 14, 0, 5.59, 
2021/07/22, 12:31:35, 52.109730, -6.622234, 46.51,  0.00, 0, 0, 2.90, 
2021/07/22, 12:34:37, 52.109745, -6.622251, 47.10,  0.00, 0, 0, 2.03, 
2021/07/22, 12:37:40, 52.109749, -6.622251, 50.84,  0.00, 146, 0, 0.44, 
2021/07/22, 12:40:43, 52.109753, -6.622204, 49.07,  360.00, 150, 0, 3.24, 
2021/07/22, 12:43:49, 52.109711, -6.622270, 40.91,  0.00, 266, 0, 6.49, 
2021/07/22, 12:46:49, 52.098133, -6.637105, 7.04,  53172.00, 277, 0, 1638.31, 1
2021/07/22, 12:49:44, 52.093956, -6.642413, 5.85,  31968.00, 199, 0, 589.24, 1
2021/07/22, 12:52:40, 52.068085, -6.655695, 13.40,  29232.00, 204, 0, 3016.51, 1
2021/07/22, 12:55:37, 52.041298, -6.651827, 6.00,  54864.00, 173, 0, 2990.30, 1
2021/07/22, 12:58:34, 52.014294, -6.649299, 6.02,  53316.00, 188, 0, 3007.68, 1
2021/07/22, 13:01:41, 51.986820, -6.644448, 11.92,  58140.00, 166, 0, 3072.97, 1
2021/07/22, 13:04:49, 51.959206, -6.640941, 11.58,  55656.00, 176, 0, 3079.92, 1
2021/07/22, 13:07:58, 51.930428, -6.642199, 14.20,  61236.00, 171, 0, 3201.13, 1
2021/07/22, 13:11:08, 51.902920, -6.636763, 22.16,  58392.00, 162, 0, 3081.39, 1
2021/07/22, 13:14:18, 51.875393, -6.644478, 28.73,  63000.00, 187, 0, 3106.32, 1
2021/07/22, 13:17:30, 51.844944, -6.651785, 22.95,  65988.00, 176, 0, 3422.76, 1
2021/07/22, 13:20:43, 51.813622, -6.661508, 16.88,  69372.00, 205, 0, 3546.36, 1
2021/07/22, 13:23:56, 51.784428, -6.666931, 20.21,  62928.00, 180, 0, 3267.57, 1
2021/07/22, 13:27:11, 51.755459, -6.660998, 29.77,  59328.00, 178, 0, 3246.97, 1
2021/07/22, 13:30:25, 51.728252, -6.652564, 26.14,  59760.00, 170, 0, 3080.51, 1
2021/07/22, 13:33:43, 51.700645, -6.644370, 14.35,  60408.00, 174, 0, 3121.23, 1
2021/07/22, 13:37:05, 51.674332, -6.634347, 28.96,  55260.00, 170, 0, 3006.35, 1
2021/07/22, 13:40:30, 51.645737, -6.630957, 5.75,  58644.00, 174, 0, 3188.21, 1
2021/07/22, 13:44:01, 51.616283, -6.625210, 3.33,  55476.00, 175, 0, 3299.07, 1
2021/07/22, 13:47:08, 51.589840, -6.625248, 0.66,  50364.00, 178, 0, 2940.33, 1
2021/07/22, 13:50:15, 51.564590, -6.621746, 1.91,  53028.00, 186, 0, 2818.08, 1
2021/07/22, 13:53:22, 51.539021, -6.621863, 3.94,  53856.00, 153, 0, 2843.15, 1
2021/07/22, 13:56:29, 51.514229, -6.616707, 3.81,  42624.00, 181, 0, 2779.72, 1
2021/07/22, 13:59:36, 51.489525, -6.615602, 2.43,  46548.00, 185, 0, 2748.02, 1
2021/07/22, 14:02:45, 51.463383, -6.621874, 2.57,  59292.00, 195, 0, 2939.13, 1
2021/07/22, 14:05:50, 51.437447, -6.627002, 0.62,  42408.00, 181, 0, 2905.76, 1
2021/07/22, 14:08:55, 51.412079, -6.627820, 2.56,  48780.00, 175, 0, 2821.36, 1
2021/07/22, 14:12:00, 51.386684, -6.629753, 1.43,  47808.00, 179, 0, 2826.98, 1
2021/07/22, 14:15:05, 51.360920, -6.632026, 0.86,  51732.00, 183, 0, 2869.17, 1
2021/07/22, 14:18:11, 51.334831, -6.637335, 0.13,  49428.00, 203, 0, 2924.30, 1
2021/07/22, 14:21:17, 51.309071, -6.649503, 1.63,  52380.00, 194, 0, 2986.58, 1
2021/07/22, 14:24:23, 51.284515, -6.650472, -2.16,  39852.00, 150, 0, 2731.33, 1
2021/07/22, 14:27:29, 51.259811, -6.647397, -1.23,  44496.00, 182, 0, 2755.28, 1
2021/07/22, 14:30:35, 51.237141, -6.642653, 2.92,  47376.00, 147, 0, 2542.32, 1
2021/07/22, 14:33:41, 51.213921, -6.636640, 1.49,  43704.00, 157, 0, 2615.68, 1
2021/07/22, 14:36:47, 51.188686, -6.636138, -0.13,  44280.00, 191, 0, 2806.22, 1
2021/07/22, 14:39:53, 51.169937, -6.644440, 12.80,  0.00, 64, 0, 2163.62, 1
2021/07/22, 14:42:58, 51.170208, -6.643976, -5.30,  0.00, 84, 0, 44.21, 
2021/07/22, 14:46:03, 51.160721, -6.647533, -1.46,  0.00, 36, 0, 1083.67, 
2021/07/22, 14:49:07, 51.146671, -6.653925, -0.68,  52920.00, 191, 0, 1624.65, 1
2021/07/22, 14:52:11, 51.121185, -6.665854, -0.46,  47412.00, 221, 0, 2953.62, 1
2021/07/22, 14:55:16, 51.095036, -6.680609, 3.57,  48780.00, 192, 0, 3084.72, 1
2021/07/22, 14:58:21, 51.069489, -6.694998, -0.32,  45720.00, 196, 0, 3013.27, 1
2021/07/22, 15:01:28, 51.043495, -6.705758, 3.71,  49176.00, 187, 0, 2986.63, 1
2021/07/22, 15:04:33, 51.018127, -6.721010, -0.04,  43992.00, 202, 0, 3015.70, 1
2021/07/22, 15:07:39, 50.992962, -6.731464, -0.45,  43416.00, 198, 0, 2892.24, 1
2021/07/22, 15:10:44, 50.968166, -6.740254, -1.79,  22752.00, 182, 0, 2825.02, 1
2021/07/22, 15:13:50, 50.943657, -6.751882, 0.04,  45252.00, 187, 0, 2844.38, 1
2021/07/22, 15:16:56, 50.919327, -6.766673, 2.70,  55188.00, 211, 0, 2897.15, 1
2021/07/22, 15:20:02, 50.895538, -6.786057, 0.87,  59220.00, 247, 0, 2973.96, 1
2021/07/22, 15:23:07, 50.871994, -6.800348, -0.90,  42588.00, 184, 0, 2803.37, 1
2021/07/22, 15:26:13, 50.848160, -6.806362, -0.04,  40104.00, 182, 0, 2683.62, 1
2021/07/22, 15:29:19, 50.825142, -6.807727, 3.32,  33408.00, 162, 0, 2561.28, 1
2021/07/22, 15:32:26, 50.803265, -6.826951, 6.35,  32436.00, 207, 0, 2782.41, 1
2021/07/22, 15:35:32, 50.785526, -6.865221, 0.36,  62712.00, 252, 0, 3335.59, 1
2021/07/22, 15:38:38, 50.770950, -6.878041, 5.02,  0.00, 0, 0, 1854.57, 1
2021/07/22, 15:41:44, 50.771461, -6.877664, 0.04,  0.00, 359, 0, 62.70, 
2021/07/22, 15:44:49, 50.754238, -6.879437, -0.90,  43164.00, 188, 0, 1919.17, 1
2021/07/22, 15:47:55, 50.731430, -6.880722, 0.21,  43452.00, 181, 0, 2537.75, 1
2021/07/22, 15:51:01, 50.709480, -6.876140, 3.34,  34776.00, 145, 0, 2461.95, 1
2021/07/22, 15:54:07, 50.688183, -6.865347, 1.70,  44280.00, 143, 0, 2487.13, 1
2021/07/22, 15:57:33, 50.688156, -6.851024, -0.50,  67428.00, 278, 0, 1009.01, 1
2021/07/22, 16:01:00, 50.672104, -6.856521, 4.46,  68256.00, 204, 0, 1826.44, 1
2021/07/22, 16:04:16, 50.659225, -6.860156, 13.14,  5364.00, 6, 0, 1454.82, 1
2021/07/22, 16:07:18, 50.655251, -6.867067, 4.40,  4140.00, 5, 0, 657.73, 1
2021/07/22, 16:10:27, 50.655956, -6.866848, 10.65,  1584.00, 354, 0, 79.90, 1
2021/07/22, 16:13:42, 50.656883, -6.866846, 22.06,  1152.00, 355, 0, 103.08, 1
2021/07/22, 16:16:54, 50.657665, -6.866607, 11.19,  900.00, 156, 0, 88.57, 1
2021/07/22, 16:20:15, 50.647141, -6.868213, 14.40,  1548.00, 211, 0, 1175.68, 
2021/07/22, 16:23:30, 50.647923, -6.867871, 12.95,  1584.00, 12, 0, 90.24, 
2021/07/22, 16:26:39, 50.648647, -6.867772, 9.21,  2736.00, 15, 0, 80.81, 1
2021/07/22, 16:29:50, 50.638870, -6.862634, 14.67,  37584.00, 172, 0, 1145.93, 1
2021/07/22, 16:33:03, 50.618599, -6.853152, 10.39,  48852.00, 144, 0, 2351.17, 1
2021/07/22, 16:36:14, 50.599789, -6.839491, 24.55,  32436.00, 104, 0, 2303.03, 1
2021/07/22, 16:39:25, 50.596107, -6.853887, 20.93,  35604.00, 343, 0, 1095.48, 1
2021/07/22, 16:42:36, 50.594051, -6.838994, 16.51,  23724.00, 97, 0, 1075.81, 1
2021/07/22, 16:45:46, 50.598660, -6.835918, 12.43,  40860.00, 37, 0, 556.59, 1
2021/07/22, 16:48:57, 50.613319, -6.814263, 36.61,  18468.00, 57, 0, 2234.34, 1
2021/07/22, 16:52:20, 50.617073, -6.824177, 18.30,  22536.00, 115, 0, 814.58, 1
2021/07/22, 16:55:33, 50.611702, -6.829718, 23.15,  18144.00, 111, 0, 713.81, 1
2021/07/22, 16:58:44, 50.612034, -6.827646, 36.24,  24912.00, 58, 0, 150.79, 1
2021/07/22, 17:02:41, 50.615963, -6.832739, 16.25,  38484.00, 195, 0, 565.69, 1
2021/07/22, 17:07:08, 50.622486, -6.827658, 3.15,  44856.00, 57, 0, 809.07, 1
2021/07/22, 17:10:18, 50.630291, -6.826826, 26.66,  47808.00, 308, 0, 869.86, 1
2021/07/22, 17:13:25, 50.633640, -6.827123, 5.11,  51048.00, 28, 0, 372.98, 1
2021/07/22, 17:16:35, 50.629757, -6.805528, 4.91,  35748.00, 155, 0, 1583.14, 1
2021/07/22, 17:19:46, 50.628887, -6.808093, 11.25,  1800.00, 48, 0, 205.16, 1
2021/07/22, 17:22:58, 50.629860, -6.806976, 6.31,  3384.00, 39, 0, 133.84, 1
2021/07/22, 17:26:07, 50.636238, -6.816800, 20.66,  33840.00, 184, 0, 991.49, 1
2021/07/22, 17:29:15, 50.636055, -6.813779, 20.50,  66996.00, 285, 0, 214.02, 1
2021/07/22, 17:32:22, 50.643967, -6.811095, 30.10,  25668.00, 118, 0, 899.90, 1
2021/07/22, 17:35:32, 50.649368, -6.811947, 23.49,  48384.00, 340, 0, 603.56, 1
2021/07/22, 17:38:39, 50.656700, -6.816401, 10.06,  58032.00, 263, 0, 873.66, 1
2021/07/22, 17:41:48, 50.658504, -6.814893, 22.59,  48492.00, 194, 0, 227.02, 1
2021/07/22, 17:44:56, 50.659992, -6.827420, 7.17,  24084.00, 108, 0, 898.39, 1
2021/07/22, 17:48:06, 50.660576, -6.826747, 12.37,  2196.00, 24, 0, 80.42, 1
2021/07/22, 17:51:16, 50.661255, -6.826260, 10.21,  3528.00, 17, 0, 82.94, 1
2021/07/22, 17:54:22, 50.669186, -6.827364, 19.06,  39636.00, 335, 0, 885.31, 1
2021/07/22, 17:57:29, 50.671940, -6.824915, 35.76,  37836.00, 100, 0, 351.52, 1
2021/07/22, 18:00:40, 50.661301, -6.818449, 6.21,  1008.00, 123, 0, 1267.74, 1
2021/07/22, 18:03:47, 50.660770, -6.814803, 10.37,  41256.00, 239, 0, 263.69, 1
2021/07/22, 18:06:52, 50.662315, -6.813580, 17.49,  21456.00, 71, 0, 192.21, 1
2021/07/22, 18:10:00, 50.678822, -6.826900, 22.43,  27036.00, 168, 0, 2061.60, 1
2021/07/22, 18:13:56, 50.677792, -6.827327, 12.03,  45216.00, 214, 0, 118.42, 1
2021/07/22, 18:18:06, 50.674946, -6.835564, -1.16,  792.00, 56, 0, 661.08, 
2021/07/22, 18:24:01, 50.675850, -6.834855, 9.78,  1224.00, 36, 0, 112.25, 
2021/07/22, 18:30:52, 50.676792, -6.834273, 5.70,  0.00, 122, 0, 112.49, 
2021/07/22, 18:33:57, 50.677231, -6.834078, 0.98,  0.00, 0, 0, 50.71, 
2021/07/22, 18:37:02, 50.677822, -6.833818, -2.10,  0.00, 328, 0, 68.22, 
2021/07/22, 18:40:06, 50.678406, -6.833476, 3.86,  0.00, 0, 0, 69.26, 
2021/07/22, 18:43:11, 50.678925, -6.832963, 8.47,  2448.00, 359, 0, 68.10, 
2021/07/22, 18:46:15, 50.679241, -6.832549, 8.33,  0.00, 0, 0, 45.67, 
