Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
22/07/2021, 12:02:27,52.109684,-6.622373,37.38,1368,317,-2,0,1
22/07/2021, 12:05:52,52.10968,-6.622319,35.02,1260,312,0,3.71,1
22/07/2021, 12:10:14,52.109821,-6.622147,71.9,1440,106,0,19.59, 
22/07/2021, 12:14:38,52.109787,-6.622324,49.64,900,145,0,12.66, 
22/07/2021, 12:19:52,52.109604,-6.622186,53.55,936,321,0,22.43, 
22/07/2021, 12:24:56,52.109608,-6.62229,44.47,1044,181,0,7.12, 
22/07/2021, 12:30:14,52.109844,-6.622155,69.85,1512,94,0,27.81, 
22/07/2021, 12:36:02,52.109646,-6.622438,22.64,792,238,0,29.3, 
22/07/2021, 12:42:04,52.109909,-6.622205,43.42,792,281,0,33.29, 
22/07/2021, 12:47:11,52.109566,-6.622239,-20.3,972,340,0,38.21, 
22/07/2021, 12:50:18,52.109661,-6.622356,41.73,0,355,0,13.24, 
22/07/2021, 12:53:26,52.109768,-6.622276,95.53,108,268,0,13.09, 
22/07/2021, 12:56:42,52.109791,-6.622366,-4.45,1224,305,0,6.66, 
22/07/2021, 12:59:53,52.109852,-6.62254,6.32,972,341,0,13.68, 
22/07/2021, 13:03:11,52.109848,-6.622588,-17.19,144,229,0,3.31, 
22/07/2021, 13:06:21,52.109787,-6.6226,-27.9,144,66,0,6.83, 
22/07/2021, 13:09:31,52.109772,-6.622702,-30.11,1188,66,0,7.16, 
22/07/2021, 13:12:42,52.109776,-6.622712,-12.75,648,146,0,0.81, 
22/07/2021, 13:15:55,52.109653,-6.622363,7.54,792,167,0,27.48, 
22/07/2021, 13:19:06,52.109695,-6.622474,27.22,324,61,0,8.9, 
22/07/2021, 13:22:23,52.109756,-6.621977,60.45,432,80,0,34.61, 
22/07/2021, 13:25:34,52.109688,-6.622086,48.01,720,177,0,10.61, 
22/07/2021, 13:28:48,52.10973,-6.622246,46.18,540,89,0,11.88, 
22/07/2021, 13:32:00,52.109711,-6.622528,26.79,432,300,0,19.37, 
22/07/2021, 13:35:14,52.109707,-6.622522,25.33,288,273,0,0.6, 
22/07/2021, 13:38:28,52.109703,-6.622371,32.91,324,231,0,10.32, 
22/07/2021, 13:41:56,52.109783,-6.622279,46.7,252,261,0,10.89, 
22/07/2021, 13:45:11,52.109692,-6.622175,37.86,936,50,0,12.36, 
22/07/2021, 13:48:26,52.109684,-6.622106,40.81,1404,155,0,4.8, 
22/07/2021, 13:51:54,52.109699,-6.62212,44.38,180,86,0,1.92, 
22/07/2021, 13:56:04,52.109783,-6.62183,84.98,1404,111,0,21.9, 
22/07/2021, 14:00:35,52.109798,-6.622168,50.62,0,192,0,23.14, 
22/07/2021, 14:03:41,52.109711,-6.622315,6.35,1980,259,0,13.94, 
22/07/2021, 14:06:48,52.109703,-6.622363,35.36,0,0,0,3.4, 
22/07/2021, 14:09:54,52.109806,-6.622423,26.72,1692,243,0,12.16, 
22/07/2021, 14:13:00,52.109692,-6.622304,20.14,0,112,0,15.06, 
22/07/2021, 14:16:09,52.109554,-6.62213,46.78,612,30,0,19.41, 
22/07/2021, 14:19:14,52.109573,-6.622192,26.15,2448,26,0,4.73, 
22/07/2021, 14:22:19,52.109726,-6.622277,35.4,1224,126,0,17.98, 
22/07/2021, 14:25:24,52.109753,-6.622266,35.64,0,0,0,3.09, 
22/07/2021, 14:28:26,52.099476,-6.614784,-0.1,30096,79,0,1251.8,1
22/07/2021, 14:31:23,52.085945,-6.608089,-0.01,45108,184,0,1572.56,1
22/07/2021, 14:34:21,52.057358,-6.611289,2.93,40356,172,0,3186.24,1
22/07/2021, 14:37:19,52.02829,-6.610025,1.91,53460,179,0,3233.37,1
22/07/2021, 14:40:17,51.999813,-6.620808,9,56160,206,0,3251.35,1
22/07/2021, 14:43:15,51.970814,-6.638389,2.46,55836,199,0,3441.98,1
22/07/2021, 14:46:13,51.941547,-6.650031,-1.89,50040,198,0,3350.7,1
22/07/2021, 14:49:12,51.912895,-6.669577,-1.1,55404,222,0,3456.39,1
22/07/2021, 14:52:11,51.884151,-6.68635,0.5,56124,211,0,3397.07,1
22/07/2021, 14:55:11,51.85603,-6.703151,3.89,52596,201,0,3332.89,1
22/07/2021, 14:58:10,51.828197,-6.722449,-0.43,56304,228,0,3366.9,1
22/07/2021, 15:01:13,51.798729,-6.734098,2.72,50724,197,0,3373.13,1
22/07/2021, 15:04:15,51.769764,-6.74668,-0.62,54288,202,0,3335.02,1
22/07/2021, 15:07:17,51.740276,-6.757993,0.5,50508,205,0,3370.11,1
22/07/2021, 15:10:19,51.712196,-6.77237,4.01,44640,208,0,3275.62,1
22/07/2021, 15:13:22,51.685143,-6.78734,2.91,42732,186,0,3180.16,1
22/07/2021, 15:16:25,51.656536,-6.794252,-0.96,52272,198,0,3216.47,1
22/07/2021, 15:19:28,51.627785,-6.804923,-2.9,50976,208,0,3280.67,1
22/07/2021, 15:22:31,51.599689,-6.824854,-4.28,53820,222,0,3413.81,1
22/07/2021, 15:25:34,51.572823,-6.847467,2.96,51372,224,0,3371.23,1
22/07/2021, 15:28:51,51.545868,-6.881806,-3.93,72324,221,0,3823.45,1
22/07/2021, 15:32:16,51.5177,-6.91528,3.2,66204,222,0,3895.09,1
22/07/2021, 15:35:38,51.488735,-6.944913,-1.16,70236,227,0,3818.4,1
