Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
06/27/2021, 01:48:42, 0., 0., -65536, 0, 0.0, 0.0, 18, 0, 63, 0, 0
06/27/2021, 01:55:14, 0., 0., -65536, 0, 0.0, 0.0, 22, 0, 63, 0, 0
06/27/2021, 02:01:45, 0., 0., -65536, 0, 0.0, 0.0, 24, 0, 63, 0, 0
06/27/2021, 02:08:17, 0., 0., -65536, 0, 0.0, 0.0, 25, 0, 63, 0, 0
06/27/2021, 02:14:49, 0., 0., -65536, 0, 0.0, 0.0, 26, 0, 63, 0, 0
06/27/2021, 02:21:21, 0., 0., -65536, 0, 0.0, 0.0, 26, 0, 63, 0, 0
06/27/2021, 02:27:53, 0., 0., -65536, 0, 0.0, 0.0, 26, 0, 63, 0, 0
06/27/2021, 02:34:24, 0., 0., -65536, 0, 0.0, 0.0, 27, 0, 63, 0, 0
06/27/2021, 02:41:12, 52.13855, -6.5889417, 18, 5, 1.9, 2.1, 27, 0, 63, 22, 28
06/27/2021, 02:46:50, 52.1388033, -6.5885783, -50, 5, 1.8, 2.1, 27, 0, 36, 23, 32
06/27/2021, 02:52:07, 52.1386483, -6.5887967, -12, 5, 1.8, 2.1, 28, 1.852, 15, 25, 32
06/27/2021, 02:57:26, 52.1385733, -6.588925, 18, 5, 1.8, 2.0, 28, 0, 17, 24, 27
06/27/2021, 03:03:15, 52.1385667, -6.5889333, 6, 5, 2.6, 4.8, 28, 0, 46, 23, 34
06/27/2021, 03:09:47, 0., 0., -65536, 0, 0.0, 0.0, 27, 0, 63, 0, 0
06/27/2021, 03:16:19, 0., 0., -65536, 0, 0.0, 0.0, 27, 0, 63, 0, 0
06/27/2021, 03:22:50, 0., 0., -65536, 0, 0.0, 0.0, 27, 0, 63, 0, 0
06/27/2021, 03:29:22, 0., 0., -65536, 0, 0.0, 0.0, 28, 0, 63, 0, 0
06/27/2021, 03:35:54, 0., 0., -65536, 0, 0.0, 0.0, 28, 0, 63, 0, 0
06/27/2021, 03:42:26, 0., 0., -65536, 0, 0.0, 0.0, 28, 0, 63, 0, 0
06/27/2021, 03:48:57, 0., 0., -65536, 0, 0.0, 0.0, 27, 0, 63, 0, 0
06/27/2021, 03:55:29, 0., 0., -65536, 0, 0.0, 0.0, 27, 0, 63, 0, 0
06/27/2021, 04:02:01, 0., 0., -65536, 0, 0.0, 0.0, 28, 0, 63, 0, 0
06/27/2021, 04:08:33, 0., 0., -65536, 0, 0.0, 0.0, 28, 0, 63, 0, 0
06/27/2021, 04:13:51, 52.1386917, -6.5887867, 10, 4, 2.1, 2.4, 28, 0, 16, 25, 29
06/27/2021, 04:20:23, 0., 0., -65536, 0, 0.0, 0.0, 27, 0, 63, 0, 0
06/27/2021, 04:26:55, 0., 0., -65536, 0, 0.0, 0.0, 27, 0, 63, 0, 0
06/27/2021, 04:33:27, 0., 0., -65536, 0, 0.0, 0.0, 28, 0, 63, 0, 0
06/27/2021, 04:39:59, 0., 0., -65536, 0, 0.0, 0.0, 29, 0, 63, 0, 0
06/27/2021, 04:46:30, 0., 0., -65536, 0, 0.0, 0.0, 29, 0, 63, 0, 0
06/27/2021, 04:53:02, 0., 0., -65536, 0, 0.0, 0.0, 28, 0, 63, 0, 0
06/27/2021, 04:59:34, 0., 0., -65536, 0, 0.0, 0.0, 28, 0, 63, 0, 0
06/27/2021, 05:06:06, 0., 0., -65536, 0, 0.0, 0.0, 28, 0, 63, 0, 0
06/27/2021, 05:12:37, 0., 0., -65536, 0, 0.0, 0.0, 28, 0, 63, 0, 0
06/27/2021, 05:19:09, 0., 0., -65536, 0, 0.0, 0.0, 28, 0, 63, 0, 0
06/27/2021, 05:25:41, 0., 0., -65536, 0, 0.0, 0.0, 28, 0, 63, 0, 0
06/27/2021, 05:32:13, 0., 0., -65536, 0, 0.0, 0.0, 28, 0, 63, 0, 0
06/27/2021, 05:38:44, 0., 0., -65536, 0, 0.0, 0.0, 29, 0, 63, 0, 0
06/27/2021, 05:45:16, 0., 0., -65536, 0, 0.0, 0.0, 29, 0, 63, 0, 0
06/27/2021, 05:51:48, 0., 0., -65536, 0, 0.0, 0.0, 29, 0, 63, 0, 0
06/27/2021, 05:58:20, 0., 0., -65536, 0, 0.0, 0.0, 29, 0, 63, 0, 0
06/27/2021, 06:04:01, 52.1386467, -6.58884, -14, 5, 1.4, 1.7, 29, 0, 40, 26, 32
06/27/2021, 06:09:20, 52.1385883, -6.5888367, -52, 5, 1.4, 1.7, 29, 1.852, 17, 25, 28
06/27/2021, 06:14:33, 52.13856, -6.5888833, -14, 4, 1.6, 1.9, 29, 0, 11, 26, 30
06/27/2021, 06:19:51, 52.1386133, -6.5889433, -6, 5, 1.4, 1.7, 28, 1.852, 15, 26, 30
06/27/2021, 06:25:08, 52.1386233, -6.5889117, -16, 4, 1.8, 2.0, 28, 0, 15, 26, 30
06/27/2021, 06:30:35, 52.1385133, -6.5891467, 58, 4, 3.4, 8.3, 28, 0, 24, 28, 30
06/27/2021, 06:36:53, 52.1385633, -6.5889, -16, 4, 2.0, 2.2, 28, 1.852, 63, 25, 28
06/27/2021, 06:43:25, 0., 0., -65536, 0, 0.0, 0.0, 28, 0, 63, 0, 0
06/27/2021, 06:49:57, 0., 0., -65536, 0, 0.0, 0.0, 28, 0, 63, 0, 0
06/27/2021, 06:56:29, 0., 0., -65536, 0, 0.0, 0.0, 28, 0, 63, 0, 0
06/27/2021, 07:01:45, 52.1386467, -6.5890267, 24, 4, 2.0, 2.2, 28, 1.852, 15, 25, 30
06/27/2021, 07:08:17, 0., 0., -65536, 0, 0.0, 0.0, 28, 0, 63, 0, 0
06/27/2021, 07:14:48, 0., 0., -65536, 0, 0.0, 0.0, 28, 0, 63, 0, 0
06/27/2021, 07:21:20, 0., 0., -65536, 0, 0.0, 0.0, 28, 0, 63, 0, 0
06/27/2021, 07:27:52, 0., 0., -65536, 0, 0.0, 0.0, 29, 0, 63, 0, 0
06/27/2021, 07:34:23, 0., 0., -65536, 0, 0.0, 0.0, 28, 0, 63, 0, 0
06/27/2021, 07:40:55, 0., 0., -65536, 0, 0.0, 0.0, 28, 0, 63, 0, 0
06/27/2021, 07:47:27, 0., 0., -65536, 0, 0.0, 0.0, 29, 0, 63, 0, 0
06/27/2021, 07:53:59, 0., 0., -65536, 0, 0.0, 0.0, 29, 0, 63, 0, 0
06/27/2021, 08:00:31, 0., 0., -65536, 0, 0.0, 0.0, 29, 0, 63, 0, 0
06/27/2021, 08:07:03, 0., 0., -65536, 0, 0.0, 0.0, 29, 0, 63, 0, 0
06/27/2021, 08:13:35, 0., 0., -65536, 0, 0.0, 0.0, 29, 0, 63, 0, 0
06/27/2021, 08:20:07, 0., 0., -65536, 0, 0.0, 0.0, 28, 0, 63, 0, 0
06/27/2021, 08:26:38, 0., 0., -65536, 0, 0.0, 0.0, 28, 0, 63, 0, 0
06/27/2021, 08:33:10, 0., 0., -65536, 0, 0.0, 0.0, 26, 0, 63, 0, 0
06/27/2021, 08:39:42, 0., 0., -65536, 0, 0.0, 0.0, 26, 0, 63, 0, 0
06/27/2021, 08:46:14, 0., 0., -65536, 0, 0.0, 0.0, 27, 0, 63, 0, 0
06/27/2021, 08:52:45, 0., 0., -65536, 0, 0.0, 0.0, 28, 0, 63, 0, 0
06/27/2021, 08:59:17, 0., 0., -65536, 0, 0.0, 0.0, 28, 0, 63, 0, 0
06/27/2021, 09:04:45, 52.138605, -6.5889067, -18, 4, 1.5, 1.8, 28, 0, 26, 23, 24
06/27/2021, 09:10:28, 52.1386683, -6.5888233, -18, 5, 1.4, 1.7, 28, 0, 40, 23, 25
06/27/2021, 09:15:36, 52.13857, -6.5887733, -18, 5, 1.4, 1.7, 28, 0, 6, 22, 25
06/27/2021, 09:20:49, 52.1385583, -6.5888483, -26, 5, 1.4, 1.7, 28, 0, 11, 21, 27
06/27/2021, 09:25:58, 52.138625, -6.5887483, 26, 5, 1.5, 1.7, 28, 1.852, 7, 23, 27
06/27/2021, 09:31:10, 52.1385217, -6.5888517, -20, 5, 1.5, 1.8, 28, 1.852, 9, 22, 27
06/27/2021, 09:36:20, 52.138525, -6.5886567, -16, 5, 1.5, 1.8, 28, 1.852, 8, 22, 29
